=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      2	   1928	      1	 1927.0	  32.52	  32.52
      2	   1929	      1	 1928.0	  32.52	  32.52
      2	   1930	      1	 1929.0	  32.52	  32.52
      2	   1931	      1	 1930.0	  32.52	  32.52
      2	   1932	      1	 1931.0	  32.52	  32.52
      2	   1933	      1	 1932.0	  32.52	  32.52
      2	   1934	      1	 1933.0	  32.52	  32.52
      2	   1935	      1	 1934.0	  32.52	  32.52
      2	   1936	      1	 1935.0	  32.52	  32.52
      2	   1937	      1	 1936.0	  32.52	  32.52
      2	   1938	      1	 1937.0	  32.52	  32.52
      2	   1939	      1	 1938.0	  32.52	  32.52
      2	   1940	      1	 1939.0	  32.52	  32.52
      2	   1941	      1	 1940.0	  32.52	  32.52
      2	   1942	      1	 1941.0	  32.52	  32.52
      2	   1943	      1	 1942.0	  32.52	  32.52
      2	   1944	      1	 1943.0	  32.52	  32.52
      2	   1945	      1	 1944.0	  32.52	  32.52
      2	   1946	      1	 1945.0	  32.52	  32.52
      2	   1947	      1	 1946.0	  32.52	  32.52
      2	   1948	      1	 1947.0	  32.52	  32.52
      2	   1949	      1	 1948.0	  32.52	  32.52
      2	   1950	      1	 1949.0	  32.52	  32.52
      2	   1951	      1	 1950.0	  32.52	  32.52
      2	   1952	      1	 1951.0	  32.52	  32.52
      2	   1953	      1	 1952.0	  32.52	  32.52
      2	   1954	      1	 1953.0	  32.52	  32.52
      2	   1955	      1	 1954.0	  32.52	  32.52
      2	   1956	      1	 1955.0	  32.52	  32.52
      2	   1957	      1	 1956.0	  32.52	  32.52
      2	   1958	      1	 1957.0	  32.52	  32.52
      2	   1959	      1	 1958.0	  32.52	  32.52
      2	   1960	      1	 1959.0	  32.52	  32.52
      2	   1961	      1	 1960.0	  32.52	  32.52
      2	   1962	      1	 1961.0	  32.52	  32.52
      2	   1963	      1	 1962.0	  32.52	  32.52
      2	   1964	      1	 1963.0	  32.52	  32.52
      2	   1965	      1	 1964.0	  32.52	  32.52
      2	   1966	      1	 1965.0	  32.52	  32.52
      2	   1967	      1	 1966.0	  32.52	  32.52
      2	   1968	      1	 1967.0	  32.52	  32.52
      2	   1969	      1	 1968.0	  32.52	  32.52
      2	   1970	      1	 1969.0	  32.52	  32.52
      2	   1971	      1	 1970.0	  32.52	  32.52
      2	   1972	      1	 1971.0	  32.52	  32.52
      2	   1973	      1	 1972.0	  32.52	  32.52
      2	   1974	      1	 1973.0	  32.52	  32.52
      2	   1975	      1	 1974.0	  32.52	  32.52
      2	   1976	      1	 1975.0	  32.52	  32.52
      2	   1977	      1	 1976.0	  32.52	  32.52
      2	   1978	      1	 1977.0	  32.52	  32.52
      2	   1979	      1	 1978.0	  32.52	  32.52
      2	   1980	      1	 1979.0	  32.52	  32.52
      2	   1981	      1	 1980.0	  32.52	  32.52
      2	   1982	      1	 1981.0	  32.52	  32.52
      2	   1983	      1	 1982.0	  32.52	  32.52
      2	   1984	      1	 1983.0	  32.52	  32.52
      2	   1985	      1	 1984.0	  32.52	  32.52
      2	   1986	      1	 1985.0	  32.52	  32.52
      2	   1987	      1	 1986.0	  32.52	  32.52
      2	   1988	      1	 1987.0	  32.52	  32.52
      2	   1989	      1	 1988.0	  32.52	  32.52
      2	   1990	      1	 1989.0	  32.52	  32.52
      2	   1991	      1	 1990.0	  32.52	  32.52
      2	   1992	      1	 1991.0	  32.52	  32.52
      2	   1993	      1	 1992.0	  32.52	  32.52
      2	   1994	      1	 1993.0	  32.52	  32.52
      2	   1995	      1	 1994.0	  32.52	  32.52
      2	   1996	      1	 1995.0	  32.52	  32.52
      2	   1997	      1	 1996.0	  32.52	  32.52
      2	   1998	      1	 1997.0	  32.52	  32.52
      2	   1999	      1	 1998.0	  32.52	  32.52
      2	   2000	      1	 1999.0	  32.52	  32.52
      2	   2001	      1	 2000.0	  32.52	  32.52
      2	   2002	      1	 2001.0	  32.52	  32.52
      2	   2003	      1	 2002.0	  32.52	  32.52
      2	   2004	      1	 2003.0	  32.52	  32.52
      2	   2005	      1	 2004.0	  32.52	  32.52
      2	   2006	      1	 2005.0	  32.52	  32.52
      2	   2007	      1	 2006.0	  32.52	  32.52
      2	   2008	      1	 2007.0	  32.52	  32.52
      2	   2009	      1	 2008.0	  32.52	  32.52
      2	   2010	      1	 2009.0	  32.52	  32.52
      2	   2011	      1	 2010.0	  32.52	  32.52
      2	   2012	      1	 2011.0	  32.52	  32.52
      2	   2013	      1	 2012.0	  32.52	  32.52
      2	   2014	      1	 2013.0	  32.52	  32.52
      2	   2015	      1	 2014.0	  32.52	  32.52
      2	   2016	      1	 2015.0	  32.52	  32.52
      2	   2017	      1	 2016.0	  32.52	  32.52
      2	   2018	      1	 2017.0	  32.52	  32.52
      2	   2019	      1	 2018.0	  32.52	  32.52
      2	   2020	      1	 2019.0	  32.52	  32.52
      2	   2021	      1	 2020.0	  32.52	  32.52
      2	   2022	      1	 2021.0	  32.52	  32.52
      2	   2023	      1	 2022.0	  32.52	  32.52
      2	   2024	      1	 2023.0	  32.52	  32.52
      2	   2025	      1	 2024.0	  32.52	  32.52
      2	   2026	      1	 2025.0	  32.52	  32.52
      2	   2027	      1	 2026.0	  32.52	  32.52
      2	   2028	      1	 2027.0	  32.52	  32.52
      2	   2029	      1	 2028.0	  32.52	  32.52
      2	   2030	      1	 2029.0	  32.52	  32.52
      2	   2031	      1	 2030.0	  32.52	  32.52
      2	   2032	      1	 2031.0	  32.52	  32.52
      2	   2033	      1	 2032.0	  32.52	  32.52
      2	   2034	      1	 2033.0	  32.52	  32.52
      2	   2035	      1	 2034.0	  32.52	  32.52
      2	   2036	      1	 2035.0	  32.52	  32.52
      2	   2037	      1	 2036.0	  32.52	  32.52
      2	   2038	      1	 2037.0	  32.52	  32.52
      2	   2039	      1	 2038.0	  32.52	  32.52
      2	   2040	      1	 2039.0	  32.52	  32.52
      2	   2041	      1	 2040.0	  32.52	  32.52
      2	   2042	      1	 2041.0	  32.52	  32.52
      2	   2043	      1	 2042.0	  32.52	  32.52
      2	   2044	      1	 2043.0	  32.52	  32.52
      2	   2045	      1	 2044.0	  32.52	  32.52
      2	   2046	      1	 2045.0	  32.52	  32.52
      2	   2047	      1	 2046.0	  32.52	  32.52
      2	   2048	      1	 2047.0	  32.52	  32.52
      2	   2049	      1	 2048.0	  32.52	  32.52
      2	   2050	      1	 2049.0	  32.52	  32.52
      2	   2051	      1	 2050.0	  32.52	  32.52
      2	   2052	      1	 2051.0	  32.52	  32.52
      2	   2053	      1	 2052.0	  32.52	  32.52
      2	   2054	      1	 2053.0	  32.52	  32.52
      2	   2055	      1	 2054.0	  32.52	  32.52
      2	   2056	      1	 2055.0	  32.52	  32.52
      2	   2057	      1	 2056.0	  32.52	  32.52
      2	   2058	      1	 2057.0	  32.52	  32.52
      2	   2059	      1	 2058.0	  32.52	  32.52
      2	   2060	      1	 2059.0	  32.52	  32.52
      2	   2061	      1	 2060.0	  32.52	  32.52
      2	   2062	      1	 2061.0	  32.52	  32.52
      2	   2063	      1	 2062.0	  32.52	  32.52
      2	   2064	      1	 2063.0	  32.52	  32.52
      2	   2065	      1	 2064.0	  32.52	  32.52
      2	   2066	      1	 2065.0	  32.52	  32.52
      2	   2067	      1	 2066.0	  32.52	  32.52
      2	   2068	      1	 2067.0	  32.52	  32.52
      2	   2069	      1	 2068.0	  32.52	  32.52
      2	   2070	      1	 2069.0	  32.52	  32.52
      2	   2071	      1	 2070.0	  32.52	  32.52
      2	   2072	      1	 2071.0	  32.52	  32.52
      2	   2073	      1	 2072.0	  32.52	  32.52
      2	   2074	      1	 2073.0	  32.52	  32.52
      2	   2075	      1	 2074.0	  32.52	  32.52
      2	   2076	      1	 2075.0	  32.52	  32.52
      2	   2077	      1	 2076.0	  32.52	  32.52
      2	   2078	      1	 2077.0	  32.52	  32.52
      2	   2079	      1	 2078.0	  32.52	  32.52
      2	   2080	      1	 2079.0	  32.52	  32.52
      2	   2081	      1	 2080.0	  32.52	  32.52
      2	   2082	      1	 2081.0	  32.52	  32.52
      2	   2083	      1	 2082.0	  32.52	  32.52
      2	   2084	      1	 2083.0	  32.52	  32.52
      2	   2085	      1	 2084.0	  32.52	  32.52
      2	   2086	      1	 2085.0	  32.52	  32.52
      2	   2087	      1	 2086.0	  32.52	  32.52
      2	   2088	      1	 2087.0	  32.52	  32.52
      2	   2089	      1	 2088.0	  32.52	  32.52
      2	   2090	      1	 2089.0	  32.52	  32.52
      2	   2091	      1	 2090.0	  32.52	  32.52
      2	   2092	      1	 2091.0	  32.52	  32.52
      2	   2093	      1	 2092.0	  32.52	  32.52
      2	   2094	      1	 2093.0	  32.52	  32.52
      2	   2095	      1	 2094.0	  32.52	  32.52
      2	   2096	      1	 2095.0	  32.52	  32.52
      2	   2097	      1	 2096.0	  32.52	  32.52
      2	   2098	      1	 2097.0	  32.52	  32.52
      2	   2099	      1	 2098.0	  32.52	  32.52
      2	   2100	      1	 2099.0	  32.52	  32.52
      2	   2101	      1	 2100.0	  32.52	  32.52
      2	   2102	      1	 2101.0	  32.52	  32.52
      2	   2103	      1	 2102.0	  32.52	  32.52
      2	   2104	      1	 2103.0	  32.52	  32.52
      2	   2105	      1	 2104.0	  32.52	  32.52
      2	   2106	      1	 2105.0	  32.52	  32.52
      2	   2107	      1	 2106.0	  32.52	  32.52
      2	   2108	      1	 2107.0	  32.52	  32.52
      2	   2109	      1	 2108.0	  32.52	  32.52
      2	   2110	      1	 2109.0	  32.52	  32.52
      2	   2111	      1	 2110.0	  32.52	  32.52
      2	   2112	      1	 2111.0	  32.52	  32.52
      2	   2113	      1	 2112.0	  32.52	  32.52
      2	   2114	      1	 2113.0	  32.52	  32.52
      2	   2115	      1	 2114.0	  32.52	  32.52
      2	   2116	      1	 2115.0	  32.52	  32.52
      2	   2117	      1	 2116.0	  32.52	  32.52
      2	   2118	      1	 2117.0	  32.52	  32.52
      2	   2119	      1	 2118.0	  32.52	  32.52
      2	   2120	      1	 2119.0	  32.52	  32.52
      2	   2121	      1	 2120.0	  32.52	  32.52
      2	   2122	      1	 2121.0	  32.52	  32.52
      2	   2123	      1	 2122.0	  32.52	  32.52
      2	   2124	      1	 2123.0	  32.52	  32.52
      2	   2125	      1	 2124.0	  32.52	  32.52
      2	   2126	      1	 2125.0	  32.52	  32.52
      2	   2127	      1	 2126.0	  32.52	  32.52
      2	   2128	      1	 2127.0	  32.52	  32.52
      2	   2129	      1	 2128.0	  32.52	  32.52
      2	   2130	      1	 2129.0	  32.52	  32.52
      2	   2131	      1	 2130.0	  32.52	  32.52
      2	   2132	      1	 2131.0	  32.52	  32.52
      2	   2133	      1	 2132.0	  32.52	  32.52
      2	   2134	      1	 2133.0	  32.52	  32.52
      2	   2135	      1	 2134.0	  32.52	  32.52
      2	   2136	      1	 2135.0	  32.52	  32.52
      2	   2137	      1	 2136.0	  32.52	  32.52
      2	   2138	      1	 2137.0	  32.52	  32.52
      2	   2139	      1	 2138.0	  32.52	  32.52
      2	   2140	      1	 2139.0	  32.52	  32.52
      2	   2141	      1	 2140.0	  32.52	  32.52
      2	   2142	      1	 2141.0	  32.52	  32.52
      2	   2143	      1	 2142.0	  32.52	  32.52
      2	   2144	      1	 2143.0	  32.52	  32.52
      2	   2145	      1	 2144.0	  32.52	  32.52
      2	   2146	      1	 2145.0	  32.52	  32.52
      2	   2147	      1	 2146.0	  32.52	  32.52
      2	   2148	      1	 2147.0	  32.52	  32.52
      2	   2149	      1	 2148.0	  32.52	  32.52
      2	   2150	      1	 2149.0	  32.52	  32.52
      2	   2151	      1	 2150.0	  32.52	  32.52
      2	   2152	      1	 2151.0	  32.52	  32.52
      2	   2153	      1	 2152.0	  32.52	  32.52
      2	   2154	      1	 2153.0	  32.52	  32.52
      2	   2155	      1	 2154.0	  32.52	  32.52
      2	   2156	      1	 2155.0	  32.52	  32.52
      2	   2157	      1	 2156.0	  32.52	  32.52
      2	   2158	      1	 2157.0	  32.52	  32.52
      2	   2159	      1	 2158.0	  32.52	  32.52
      2	   2160	      1	 2159.0	  32.52	  32.52
      2	   2161	      1	 2160.0	  32.52	  32.52
      2	   2162	      1	 2161.0	  32.52	  32.52
      2	   2163	      1	 2162.0	  32.52	  32.52
      2	   2164	      1	 2163.0	  32.52	  32.52
      2	   2165	      1	 2164.0	  32.52	  32.52
      2	   2166	      1	 2165.0	  32.52	  32.52
      2	   2167	      1	 2166.0	  32.52	  32.52
      2	   2168	      1	 2167.0	  32.52	  32.52
      2	   2169	      1	 2168.0	  32.52	  32.52
      2	   2170	      1	 2169.0	  32.52	  32.52
      2	   2171	      1	 2170.0	  32.52	  32.52
      2	   2172	      1	 2171.0	  32.52	  32.52
      2	   2173	      1	 2172.0	  32.52	  32.52
      2	   2174	      1	 2173.0	  32.52	  32.52
      2	   2175	      1	 2174.0	  32.52	  32.52
      2	   2176	      1	 2175.0	  32.52	  32.52
      2	   2177	      1	 2176.0	  32.52	  32.52
      2	   2178	      1	 2177.0	  32.52	  32.52
      2	   2179	      1	 2178.0	  32.52	  32.52
      2	   2180	      1	 2179.0	  32.52	  32.52
      2	   2181	      1	 2180.0	  32.52	  32.52
      2	   2182	      1	 2181.0	  32.52	  32.52
      2	   2183	      1	 2182.0	  32.52	  32.52
      2	   2184	      1	 2183.0	  32.52	  32.52
      2	   2185	      1	 2184.0	  32.52	  32.52
      2	   2186	      1	 2185.0	  32.52	  32.52
      2	   2187	      1	 2186.0	  32.52	  32.52
      2	   2188	      1	 2187.0	  32.52	  32.52
      2	   2189	      1	 2188.0	  32.52	  32.52
      2	   2190	      1	 2189.0	  32.52	  32.52
      2	   2191	      1	 2190.0	  32.52	  32.52
      2	   2192	      1	 2191.0	  32.52	  32.52
      2	   2193	      1	 2192.0	  32.52	  32.52
      2	   2194	      1	 2193.0	  32.52	  32.52
      2	   2195	      1	 2194.0	  32.52	  32.52
      2	   2196	      1	 2195.0	  32.52	  32.52
      2	   2197	      1	 2196.0	  32.52	  32.52
      2	   2198	      1	 2197.0	  32.52	  32.52
      2	   2199	      1	 2198.0	  32.52	  32.52
      2	   2200	      1	 2199.0	  32.52	  32.52
      2	   2201	      1	 2200.0	  32.52	  32.52
      2	   2202	      1	 2201.0	  32.52	  32.52
      2	   2203	      1	 2202.0	  32.52	  32.52
      2	   2204	      1	 2203.0	  32.52	  32.52
      2	   2205	      1	 2204.0	  32.52	  32.52
      2	   2206	      1	 2205.0	  32.52	  32.52
      2	   2207	      1	 2206.0	  32.52	  32.52
      2	   2208	      1	 2207.0	  32.52	  32.52
      2	   2209	      1	 2208.0	  32.52	  32.52
      2	   2210	      1	 2209.0	  32.52	  32.52
      2	   2211	      1	 2210.0	  32.52	  32.52
      2	   2212	      1	 2211.0	  32.52	  32.52
      2	   2213	      1	 2212.0	  32.52	  32.52
      2	   2214	      1	 2213.0	  32.52	  32.52
      2	   2215	      1	 2214.0	  32.52	  32.52
      2	   2216	      1	 2215.0	  32.52	  32.52
      2	   2217	      1	 2216.0	  32.52	  32.52
      2	   2218	      1	 2217.0	  32.52	  32.52
      2	   2219	      1	 2218.0	  32.52	  32.52
      2	   2220	      1	 2219.0	  32.52	  32.52
      2	   2221	      1	 2220.0	  32.52	  32.52
      2	   2222	      1	 2221.0	  32.52	  32.52
      2	   2223	      1	 2222.0	  32.52	  32.52
      2	   2224	      1	 2223.0	  32.52	  32.52
      2	   2225	      1	 2224.0	  32.52	  32.52
      2	   2226	      1	 2225.0	  32.52	  32.52
      2	   2227	      1	 2226.0	  32.52	  32.52
      2	   2228	      1	 2227.0	  32.52	  32.52
      2	   2229	      1	 2228.0	  32.52	  32.52
      2	   2230	      1	 2229.0	  32.52	  32.52
      2	   2231	      1	 2230.0	  32.52	  32.52
      2	   2232	      1	 2231.0	  32.52	  32.52
      2	   2233	      1	 2232.0	  32.52	  32.52
      2	   2234	      1	 2233.0	  32.52	  32.52
      2	   2235	      1	 2234.0	  32.52	  32.52
      2	    249	      2	  248.0	  15.01	  15.16
      2	    248	      2	  247.0	  15.18	  15.48
      2	    247	      2	  246.0	  15.41	  15.93
      2	    246	      2	  245.0	  15.69	  16.43
      3	   6679	      1	 6678.0	  18.74	  18.75
      3	   6680	      1	 6679.0	  18.74	  18.86
      3	   6681	      1	 6680.0	  18.77	  19.04
      3	   6682	      1	 6681.0	  18.82	  19.30
      3	   6683	      1	 6682.0	  18.90	  19.61
      3	   6684	      1	 6683.0	  18.99	  19.98
      3	   6685	      1	 6684.0	  19.11	  20.39
      3	   6686	      1	 6685.0	  19.24	  20.82
      3	   6687	      1	 6686.0	  19.38	  21.25
      3	   6688	      1	 6687.0	  19.53	  21.66
      3	   6689	      1	 6688.0	  19.69	  22.01
      3	   6690	      1	 6689.0	  19.86	  22.31
      3	   6691	      1	 6690.0	  20.02	  22.61
      3	   6692	      1	 6691.0	  20.19	  22.92
      3	   6693	      1	 6692.0	  20.36	  23.23
      3	   6694	      1	 6693.0	  20.53	  23.54
      3	   6695	      1	 6694.0	  20.70	  23.85
      3	   6696	      1	 6695.0	  20.87	  24.15
      3	   6697	      1	 6696.0	  21.05	  24.44
      3	   6698	      1	 6697.0	  21.22	  24.71
      3	   6699	      1	 6698.0	  21.39	  24.96
      3	   6700	      1	 6699.0	  21.57	  25.19
      3	   6701	      1	 6700.0	  21.74	  25.39
      3	   6702	      1	 6701.0	  21.91	  25.56
      3	   6703	      1	 6702.0	  22.07	  25.71
      3	   6704	      1	 6703.0	  22.24	  25.84
      3	   6705	      1	 6704.0	  22.40	  25.95
      3	   6706	      1	 6705.0	  22.56	  26.07
      3	   6707	      1	 6706.0	  22.72	  26.18
      3	   6708	      1	 6707.0	  22.88	  26.30
      3	   6709	      1	 6708.0	  23.03	  26.44
      3	   6710	      1	 6709.0	  23.18	  26.61
      3	   6711	      1	 6710.0	  23.33	  26.81
      3	   6712	      1	 6711.0	  23.48	  27.06
      3	   6713	      1	 6712.0	  23.63	  27.41
      3	   6714	      1	 6713.0	  23.78	  28.08
      3	   6715	      1	 6714.0	  23.94	  29.10
      3	   6716	      1	 6715.0	  24.11	  30.51
      3	   6717	      1	 6716.0	  24.29	  32.38
      3	   6718	      1	 6717.0	  24.49	  32.52
      3	   6719	      1	 6718.0	  24.69	  32.52
      3	   6720	      1	 6719.0	  24.90	  32.52
      3	   6721	      1	 6720.0	  25.12	  32.52
      3	   6722	      1	 6721.0	  25.34	  32.52
      3	   6723	      1	 6722.0	  25.57	  32.52
      3	   6724	      1	 6723.0	  25.79	  32.52
      3	   6725	      1	 6724.0	  26.02	  32.52
      3	   6726	      1	 6725.0	  26.25	  32.52
      3	   6727	      1	 6726.0	  26.47	  32.52
      3	   6728	      1	 6727.0	  26.69	  32.52
      3	   6729	      1	 6728.0	  26.91	  32.52
      3	   6730	      1	 6729.0	  27.13	  32.52
      3	   6731	      1	 6730.0	  27.35	  32.52
      3	   6732	      1	 6731.0	  27.56	  32.52
      3	   6733	      1	 6732.0	  27.78	  32.52
      3	   6734	      1	 6733.0	  27.99	  32.52
      3	   6735	      1	 6734.0	  28.20	  32.52
      3	   6736	      1	 6735.0	  28.40	  32.52
      3	   6737	      1	 6736.0	  28.61	  32.52
      3	   6738	      1	 6737.0	  28.81	  32.52
      3	   6739	      1	 6738.0	  29.02	  32.52
      3	   6740	      1	 6739.0	  29.22	  32.52
      3	   6741	      1	 6740.0	  29.42	  32.52
      3	   6742	      1	 6741.0	  29.61	  32.52
      3	   6743	      1	 6742.0	  29.81	  32.52
      3	   6744	      1	 6743.0	  30.01	  32.52
      3	   6745	      1	 6744.0	  30.20	  32.52
      3	   6746	      1	 6745.0	  30.39	  32.52
      3	   6747	      1	 6746.0	  30.58	  32.52
      3	   6748	      1	 6747.0	  30.77	  32.52
      3	   6749	      1	 6748.0	  30.96	  32.52
      3	   6750	      1	 6749.0	  31.15	  32.52
      3	   6751	      1	 6750.0	  31.34	  32.52
      3	   6752	      1	 6751.0	  31.52	  32.52
      3	   6753	      1	 6752.0	  31.71	  32.52
      3	   6754	      1	 6753.0	  31.89	  32.52
      3	   6755	      1	 6754.0	  32.08	  32.52
      3	   6756	      1	 6755.0	  32.26	  32.52
      3	   6757	      1	 6756.0	  32.44	  32.52
      3	   6758	      1	 6757.0	  32.52	  32.52
      3	   6759	      1	 6758.0	  32.52	  32.52
      3	   6760	      1	 6759.0	  32.52	  32.52
      3	   6761	      1	 6760.0	  32.52	  32.52
      3	   6762	      1	 6761.0	  32.52	  32.52
      3	   6763	      1	 6762.0	  32.52	  32.52
      3	   6764	      1	 6763.0	  32.52	  32.52
      3	   6765	      1	 6764.0	  32.52	  32.52
      3	   6766	      1	 6765.0	  32.52	  32.52
      3	   6767	      1	 6766.0	  32.52	  32.52
      3	   6768	      1	 6767.0	  32.52	  32.52
      3	   6769	      1	 6768.0	  32.52	  32.52
      3	   6770	      1	 6769.0	  32.52	  32.52
      3	   6771	      1	 6770.0	  32.52	  32.52
      3	   6772	      1	 6771.0	  32.52	  32.52
      3	   6773	      1	 6772.0	  32.52	  32.52
