=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     10	   1841	      2	 1840.0	  65.90	  76.00
     10	   1840	      2	 1839.0	  65.98	  76.00
     10	   1839	      2	 1838.0	  66.06	  76.00
     10	   1838	      2	 1837.0	  66.13	  76.00
     10	   1837	      2	 1836.0	  66.21	  76.00
     10	   1836	      2	 1835.0	  66.29	  76.00
     10	   1835	      2	 1834.0	  66.36	  76.00
     10	   1834	      2	 1833.0	  66.44	  76.00
     10	   1833	      2	 1832.0	  66.52	  76.00
     10	   1832	      2	 1831.0	  66.59	  76.00
     10	   1831	      2	 1830.0	  66.67	  76.00
     10	   1830	      2	 1829.0	  66.75	  76.00
     10	   1829	      2	 1828.0	  66.82	  76.00
     10	   1828	      2	 1827.0	  66.90	  76.00
     10	   1827	      2	 1826.0	  66.97	  76.00
     10	   1826	      2	 1825.0	  67.05	  76.00
     10	   1825	      2	 1824.0	  67.12	  76.00
     10	   1824	      2	 1823.0	  67.20	  76.00
     10	   1823	      2	 1822.0	  67.27	  76.00
     10	   1822	      2	 1821.0	  67.35	  76.00
     10	   1821	      2	 1820.0	  67.42	  76.00
     10	   1820	      2	 1819.0	  67.50	  76.00
     10	   1819	      2	 1818.0	  67.57	  76.00
     10	   1818	      2	 1817.0	  67.65	  76.00
     10	   1817	      2	 1816.0	  67.72	  76.00
     10	   1816	      2	 1815.0	  67.80	  76.00
     10	   1815	      2	 1814.0	  67.87	  76.00
     10	   1814	      2	 1813.0	  67.95	  76.00
     10	   1813	      2	 1812.0	  68.02	  76.00
     10	   1812	      2	 1811.0	  68.10	  76.00
     10	   1811	      2	 1810.0	  68.17	  76.00
     10	   1810	      2	 1809.0	  68.24	  76.00
     10	   1809	      2	 1808.0	  68.32	  76.00
     10	   1808	      2	 1807.0	  68.39	  76.00
     10	   1807	      2	 1806.0	  68.47	  76.00
     10	   1806	      2	 1805.0	  68.54	  76.00
     10	   1805	      2	 1804.0	  68.61	  76.00
     10	   1804	      2	 1803.0	  68.69	  76.00
     10	   1803	      2	 1802.0	  68.76	  76.00
     10	   1802	      2	 1801.0	  68.83	  76.00
     10	   1801	      2	 1800.0	  68.91	  76.00
     10	   1800	      2	 1799.0	  68.98	  76.00
     10	   1799	      2	 1798.0	  69.05	  76.00
     10	   1798	      2	 1797.0	  69.13	  76.00
     10	   1797	      2	 1796.0	  69.20	  76.00
     10	   1796	      2	 1795.0	  69.27	  76.00
     10	   1795	      2	 1794.0	  69.35	  76.00
     10	   1794	      2	 1793.0	  69.42	  76.00
     10	   1793	      2	 1792.0	  69.49	  76.00
     10	   1792	      2	 1791.0	  69.56	  76.00
     10	   1791	      2	 1790.0	  69.64	  76.00
     10	   1790	      2	 1789.0	  69.71	  76.00
     10	   1789	      2	 1788.0	  69.78	  76.00
     10	   1788	      2	 1787.0	  69.85	  76.00
     10	   1787	      2	 1786.0	  69.92	  76.00
     10	   1786	      2	 1785.0	  70.00	  76.00
     10	   1785	      2	 1784.0	  70.07	  76.00
     10	   1784	      2	 1783.0	  70.14	  76.00
     10	   1783	      2	 1782.0	  70.21	  76.00
     10	   1782	      2	 1781.0	  70.28	  76.00
     10	   1781	      2	 1780.0	  70.35	  76.00
     10	   1780	      2	 1779.0	  70.43	  76.00
     10	   1779	      2	 1778.0	  70.50	  76.00
     10	   1778	      2	 1777.0	  70.57	  76.00
     10	   1777	      2	 1776.0	  70.64	  76.00
     10	   1776	      2	 1775.0	  70.71	  76.00
     10	   1775	      2	 1774.0	  70.78	  76.00
     10	   1774	      2	 1773.0	  70.85	  76.00
     10	   1773	      2	 1772.0	  70.92	  76.00
     10	   1772	      2	 1771.0	  70.99	  76.00
     10	   1771	      2	 1770.0	  71.06	  76.00
     10	   1770	      2	 1769.0	  71.13	  76.00
     10	   1769	      2	 1768.0	  71.20	  76.00
     10	   1768	      2	 1767.0	  71.27	  76.00
     10	   1767	      2	 1766.0	  71.34	  76.00
     10	   1766	      2	 1765.0	  71.41	  76.00
     10	   1765	      2	 1764.0	  71.48	  76.00
     10	   1764	      2	 1763.0	  71.55	  76.00
     10	   1763	      2	 1762.0	  71.62	  76.00
     10	   1762	      2	 1761.0	  71.69	  76.00
     10	   1761	      2	 1760.0	  71.76	  76.00
     10	   1760	      2	 1759.0	  71.83	  76.00
     10	   1759	      2	 1758.0	  71.90	  76.00
     10	   1758	      2	 1757.0	  71.97	  76.00
     10	   1757	      2	 1756.0	  72.04	  76.00
     10	   1756	      2	 1755.0	  72.11	  76.00
     10	   1755	      2	 1754.0	  72.18	  76.00
     10	   1754	      2	 1753.0	  72.25	  76.00
     10	   1753	      2	 1752.0	  72.31	  76.00
     10	   1752	      2	 1751.0	  72.38	  76.00
     10	   1751	      2	 1750.0	  72.45	  76.00
     10	   1750	      2	 1749.0	  72.52	  76.00
     10	   1749	      2	 1748.0	  72.59	  76.00
     10	   1748	      2	 1747.0	  72.66	  76.00
     10	   1747	      2	 1746.0	  72.73	  76.00
     10	   1746	      2	 1745.0	  72.79	  76.00
     10	   1745	      2	 1744.0	  72.86	  76.00
     10	   1744	      2	 1743.0	  72.93	  76.00
     10	   1743	      2	 1742.0	  73.00	  76.00
     10	   1742	      2	 1741.0	  73.07	  76.00
     10	   1741	      2	 1740.0	  73.13	  76.00
     10	   1740	      2	 1739.0	  73.20	  76.00
     10	   1739	      2	 1738.0	  73.27	  76.00
     10	   1738	      2	 1737.0	  73.34	  76.00
     10	   1737	      2	 1736.0	  73.40	  76.00
     10	   1736	      2	 1735.0	  73.47	  76.00
     10	   1735	      2	 1734.0	  73.54	  76.00
     10	   1734	      2	 1733.0	  73.61	  76.00
     10	   1733	      2	 1732.0	  73.67	  76.00
     10	   1732	      2	 1731.0	  73.74	  76.00
     10	   1731	      2	 1730.0	  73.81	  76.00
     10	   1730	      2	 1729.0	  73.87	  76.00
     10	   1729	      2	 1728.0	  73.94	  76.00
     10	   1728	      2	 1727.0	  74.01	  76.00
     10	   1727	      2	 1726.0	  74.08	  76.00
     10	   1726	      2	 1725.0	  74.14	  76.00
     10	   1725	      2	 1724.0	  74.21	  76.00
     10	   1724	      2	 1723.0	  74.27	  76.00
     10	   1723	      2	 1722.0	  74.34	  76.00
     10	   1722	      2	 1721.0	  74.41	  76.00
     10	   1721	      2	 1720.0	  74.47	  76.00
     10	   1720	      2	 1719.0	  74.54	  76.00
     10	   1719	      2	 1718.0	  74.61	  76.00
     10	   1718	      2	 1717.0	  74.67	  76.00
     10	   1717	      2	 1716.0	  74.74	  76.00
     10	   1716	      2	 1715.0	  74.80	  76.00
     10	   1715	      2	 1714.0	  74.87	  76.00
     10	   1714	      2	 1713.0	  74.94	  76.00
     10	   1713	      2	 1712.0	  75.00	  76.00
     10	   1712	      2	 1711.0	  75.07	  76.00
     10	   1711	      2	 1710.0	  75.13	  76.00
     10	   1710	      2	 1709.0	  75.20	  76.00
     10	   1709	      2	 1708.0	  75.26	  76.00
     10	   1708	      2	 1707.0	  75.33	  76.00
     10	   1707	      2	 1706.0	  75.39	  76.00
     10	   1706	      2	 1705.0	  75.46	  76.00
     10	   1705	      2	 1704.0	  75.52	  76.00
     10	   1704	      2	 1703.0	  75.59	  76.00
     10	   1703	      2	 1702.0	  75.65	  76.00
     10	   1702	      2	 1701.0	  75.72	  76.00
     10	   1701	      2	 1700.0	  75.78	  76.00
     10	   1700	      2	 1699.0	  75.85	  76.00
     10	   1699	      2	 1698.0	  75.91	  76.00
     10	   1698	      2	 1697.0	  75.98	  76.00
     10	   1697	      2	 1696.0	  76.00	  76.00
     10	   1696	      2	 1695.0	  76.00	  76.00
     10	   1695	      2	 1694.0	  76.00	  76.00
     10	   1694	      2	 1693.0	  76.00	  76.00
     10	   1693	      2	 1692.0	  76.00	  76.00
     10	   1692	      2	 1691.0	  76.00	  76.00
     10	   1691	      2	 1690.0	  76.00	  76.00
     10	   1690	      2	 1689.0	  76.00	  76.00
     10	   1689	      2	 1688.0	  76.00	  76.00
     10	   1688	      2	 1687.0	  76.00	  76.00
     10	   1687	      2	 1686.0	  76.00	  76.00
     10	   1686	      2	 1685.0	  76.00	  76.00
     10	   1685	      2	 1684.0	  76.00	  76.00
     10	   1684	      2	 1683.0	  76.00	  76.00
     10	   1683	      2	 1682.0	  76.00	  76.00
     10	   1682	      2	 1681.0	  76.00	  76.00
     10	   1681	      2	 1680.0	  76.00	  76.00
     10	   1680	      2	 1679.0	  76.00	  76.00
     10	   1679	      2	 1678.0	  76.00	  76.00
     10	   1678	      2	 1677.0	  76.00	  76.00
     10	   1677	      2	 1676.0	  76.00	  76.00
     10	   1676	      2	 1675.0	  76.00	  76.00
     10	   1675	      2	 1674.0	  76.00	  76.00
     10	   1674	      2	 1673.0	  76.00	  76.00
     10	   1673	      2	 1672.0	  76.00	  76.00
     10	   1672	      2	 1671.0	  76.00	  76.00
     10	   1671	      2	 1670.0	  76.00	  76.00
     10	   1670	      2	 1669.0	  76.00	  76.00
     10	   1669	      2	 1668.0	  76.00	  76.00
     10	   1668	      2	 1667.0	  76.00	  76.00
     10	   1667	      2	 1666.0	  76.00	  76.00
     10	   1666	      2	 1665.0	  76.00	  76.00
     10	   1665	      2	 1664.0	  76.00	  76.00
     10	   1664	      2	 1663.0	  76.00	  76.00
     10	   1663	      2	 1662.0	  76.00	  76.00
     10	   1662	      2	 1661.0	  76.00	  76.00
     10	   1661	      2	 1660.0	  76.00	  76.00
     10	   1660	      2	 1659.0	  76.00	  76.00
     10	   1659	      2	 1658.0	  76.00	  76.00
     10	   1658	      2	 1657.0	  76.00	  76.00
     10	   1657	      2	 1656.0	  76.00	  76.00
     10	   1656	      2	 1655.0	  76.00	  76.00
     10	   1655	      2	 1654.0	  76.00	  76.00
     10	   1654	      2	 1653.0	  76.00	  76.00
     10	   1653	      2	 1652.0	  76.00	  76.00
     10	   1652	      2	 1651.0	  76.00	  76.00
     10	   1651	      2	 1650.0	  76.00	  76.00
     10	   1650	      2	 1649.0	  76.00	  76.00
     10	   1649	      2	 1648.0	  76.00	  76.00
     10	   1648	      2	 1647.0	  76.00	  76.00
     10	   1647	      2	 1646.0	  76.00	  76.00
     10	   1646	      2	 1645.0	  76.00	  76.00
     10	   1645	      2	 1644.0	  76.00	  76.00
     10	   1644	      2	 1643.0	  76.00	  76.00
     10	   1643	      2	 1642.0	  76.00	  76.00
     10	   1642	      2	 1641.0	  76.00	  76.00
     10	   1641	      2	 1640.0	  76.00	  76.00
     10	   1640	      2	 1639.0	  76.00	  76.00
     10	   1639	      2	 1638.0	  76.00	  76.00
     10	   1638	      2	 1637.0	  76.00	  76.00
     10	   1637	      2	 1636.0	  76.00	  76.00
     10	   1636	      2	 1635.0	  76.00	  76.00
     10	   1635	      2	 1634.0	  76.00	  76.00
     10	   1634	      2	 1633.0	  76.00	  76.00
     10	   1633	      2	 1632.0	  76.00	  76.00
     10	   1632	      2	 1631.0	  76.00	  76.00
     10	   1631	      2	 1630.0	  76.00	  76.00
     10	   1630	      2	 1629.0	  76.00	  76.00
     10	   1629	      2	 1628.0	  76.00	  76.00
     10	   1628	      2	 1627.0	  76.00	  76.00
     10	   1627	      2	 1626.0	  76.00	  76.00
     10	   1626	      2	 1625.0	  76.00	  76.00
     10	   1625	      2	 1624.0	  76.00	  76.00
     10	   1624	      2	 1623.0	  76.00	  76.00
     10	   1623	      2	 1622.0	  76.00	  76.00
     10	   1622	      2	 1621.0	  76.00	  76.00
     10	   1621	      2	 1620.0	  76.00	  76.00
     10	   1620	      2	 1619.0	  76.00	  76.00
     10	   1619	      2	 1618.0	  76.00	  76.00
     10	   1618	      2	 1617.0	  76.00	  76.00
     10	   1617	      2	 1616.0	  76.00	  76.00
     10	   1616	      2	 1615.0	  76.00	  76.00
     10	   1615	      2	 1614.0	  76.00	  76.00
     10	   1614	      2	 1613.0	  76.00	  76.00
     10	   1613	      2	 1612.0	  76.00	  76.00
     10	   1612	      2	 1611.0	  76.00	  76.00
     10	   1611	      2	 1610.0	  76.00	  76.00
     10	   1610	      2	 1609.0	  76.00	  76.00
     10	   1609	      2	 1608.0	  76.00	  76.00
     10	   1608	      2	 1607.0	  76.00	  76.00
     10	   1607	      2	 1606.0	  76.00	  76.00
     10	   1606	      2	 1605.0	  76.00	  76.00
     10	   1605	      2	 1604.0	  76.00	  76.00
     10	   1604	      2	 1603.0	  76.00	  76.00
     10	   1603	      2	 1602.0	  76.00	  76.00
     10	   1602	      2	 1601.0	  76.00	  76.00
     10	   1601	      2	 1600.0	  76.00	  76.00
     10	   1600	      2	 1599.0	  76.00	  76.00
     10	   1599	      2	 1598.0	  76.00	  76.00
     10	   1598	      2	 1597.0	  76.00	  76.00
     10	   1597	      2	 1596.0	  76.00	  76.00
     10	   1596	      2	 1595.0	  76.00	  76.00
     10	   1595	      2	 1594.0	  76.00	  76.00
     10	   1594	      2	 1593.0	  76.00	  76.00
     10	   1593	      2	 1592.0	  76.00	  76.00
     10	   1592	      2	 1591.0	  76.00	  76.00
     10	   1591	      2	 1590.0	  76.00	  76.00
     10	   1590	      2	 1589.0	  76.00	  76.00
     10	   1589	      2	 1588.0	  76.00	  76.00
     10	   1588	      2	 1587.0	  76.00	  76.00
     10	   1587	      2	 1586.0	  76.00	  76.00
     10	   1586	      2	 1585.0	  76.00	  76.00
     10	   1585	      2	 1584.0	  76.00	  76.00
     10	   1584	      2	 1583.0	  76.00	  76.00
     10	   1583	      2	 1582.0	  76.00	  76.00
     10	   1582	      2	 1581.0	  76.00	  76.00
     10	   1581	      2	 1580.0	  76.00	  76.00
     10	   1580	      2	 1579.0	  76.00	  76.00
     10	   1579	      2	 1578.0	  76.00	  76.00
     10	   1578	      2	 1577.0	  76.00	  76.00
     10	   1577	      2	 1576.0	  76.00	  76.00
     10	   1576	      2	 1575.0	  76.00	  76.00
     10	   1575	      2	 1574.0	  76.00	  76.00
     10	   1574	      2	 1573.0	  76.00	  76.00
     10	   1573	      2	 1572.0	  76.00	  76.00
     10	   1572	      2	 1571.0	  76.00	  76.00
     10	   1571	      2	 1570.0	  76.00	  76.00
     10	   1570	      2	 1569.0	  76.00	  76.00
     10	   1569	      2	 1568.0	  76.00	  76.00
     10	   1568	      2	 1567.0	  76.00	  76.00
     10	   1567	      2	 1566.0	  76.00	  76.00
     10	   1566	      2	 1565.0	  76.00	  76.00
     10	   1565	      2	 1564.0	  76.00	  76.00
     10	   1564	      2	 1563.0	  76.00	  76.00
     10	   1563	      2	 1562.0	  76.00	  76.00
     10	   1562	      2	 1561.0	  76.00	  76.00
     10	   1561	      2	 1560.0	  76.00	  76.00
     10	   1560	      2	 1559.0	  76.00	  76.00
     10	   1559	      2	 1558.0	  76.00	  76.00
     10	   1558	      2	 1557.0	  76.00	  76.00
     10	   1557	      2	 1556.0	  76.00	  76.00
     10	   1556	      2	 1555.0	  76.00	  76.00
     10	   1555	      2	 1554.0	  76.00	  76.00
     10	   1554	      2	 1553.0	  76.00	  76.00
     10	   1553	      2	 1552.0	  76.00	  76.00
     10	   1552	      2	 1551.0	  76.00	  76.00
     10	   1551	      2	 1550.0	  76.00	  76.00
     10	   1550	      2	 1549.0	  76.00	  76.00
     10	   1549	      2	 1548.0	  76.00	  76.00
     10	   1548	      2	 1547.0	  76.00	  76.00
     10	   1547	      2	 1546.0	  76.00	  76.00
     10	   1546	      2	 1545.0	  76.00	  76.00
     10	   1545	      2	 1544.0	  76.00	  76.00
     10	   1544	      2	 1543.0	  76.00	  76.00
     10	   1543	      2	 1542.0	  76.00	  76.00
     11	   2463	      1	 2462.0	  19.33	  19.33
     11	   2464	      1	 2463.0	  19.33	  19.33
     11	   2465	      1	 2464.0	  19.33	  19.33
     11	   2466	      1	 2465.0	  19.33	  19.34
     11	   2467	      1	 2466.0	  19.34	  19.34
     11	   2468	      1	 2467.0	  19.34	  19.34
     11	   2469	      1	 2468.0	  19.34	  19.34
     11	   2470	      1	 2469.0	  19.35	  19.35
     11	   2471	      1	 2470.0	  19.35	  19.35
     11	   2472	      1	 2471.0	  19.35	  19.35
     11	   2473	      1	 2472.0	  19.35	  19.35
     11	   2474	      1	 2473.0	  19.36	  19.36
     11	   2475	      1	 2474.0	  19.36	  19.36
     11	   2476	      1	 2475.0	  19.36	  19.37
     11	   2477	      1	 2476.0	  19.37	  19.37
     11	   2478	      1	 2477.0	  19.37	  19.42
     11	   2479	      1	 2478.0	  19.40	  19.53
     11	   2480	      1	 2479.0	  19.43	  19.70
     11	   2481	      1	 2480.0	  19.48	  19.91
     11	   2482	      1	 2481.0	  19.55	  20.17
     11	   2483	      1	 2482.0	  19.63	  20.47
     11	   2484	      1	 2483.0	  19.71	  20.80
     11	   2485	      1	 2484.0	  19.81	  21.15
     11	   2486	      1	 2485.0	  19.92	  21.52
     11	   2487	      1	 2486.0	  20.03	  21.88
     11	   2488	      1	 2487.0	  20.15	  22.24
     11	   2489	      1	 2488.0	  20.28	  22.56
     11	   2490	      1	 2489.0	  20.40	  22.84
     11	   2491	      1	 2490.0	  20.53	  23.04
     11	   2492	      1	 2491.0	  20.66	  23.15
     11	   2493	      1	 2492.0	  20.79	  23.15
     11	   2494	      1	 2493.0	  20.92	  23.08
     11	   2495	      1	 2494.0	  21.04	  22.96
     11	   2496	      1	 2495.0	  21.15	  22.79
     11	   2497	      1	 2496.0	  21.26	  22.59
     11	   2498	      1	 2497.0	  21.35	  22.37
     11	   2499	      1	 2498.0	  21.44	  22.13
     11	   2500	      1	 2499.0	  21.51	  21.89
     11	   2501	      1	 2500.0	  21.56	  21.66
     11	   2461	      2	 2460.0	  19.33	  19.33
     11	   2460	      2	 2459.0	  19.35	  19.36
     11	   2459	      2	 2458.0	  19.37	  19.42
     11	   2458	      2	 2457.0	  19.40	  19.53
     11	   2457	      2	 2456.0	  19.45	  19.67
     11	   2456	      2	 2455.0	  19.50	  19.85
     11	   2455	      2	 2454.0	  19.57	  20.06
     11	   2454	      2	 2453.0	  19.65	  20.31
     11	   2453	      2	 2452.0	  19.73	  20.59
     11	   2452	      2	 2451.0	  19.83	  20.92
     11	   2451	      2	 2450.0	  19.94	  21.28
     11	   2450	      2	 2449.0	  20.05	  21.68
     11	   2449	      2	 2448.0	  20.17	  22.12
     11	   2448	      2	 2447.0	  20.30	  22.60
     11	   2447	      2	 2446.0	  20.44	  23.12
     11	   2446	      2	 2445.0	  20.58	  23.68
     11	   2445	      2	 2444.0	  20.73	  24.29
     11	   2444	      2	 2443.0	  20.88	  25.03
     11	   2443	      2	 2442.0	  21.04	  26.04
     11	   2442	      2	 2441.0	  21.21	  27.41
     11	   2441	      2	 2440.0	  21.38	  29.25
     11	   2440	      2	 2439.0	  21.57	  31.74
     11	   2439	      2	 2438.0	  21.76	  35.23
     11	   2438	      2	 2437.0	  21.95	  40.44
     11	   2437	      2	 2436.0	  22.15	  49.09
     11	   2436	      2	 2435.0	  22.35	  66.68
     11	   2435	      2	 2434.0	  22.56	  76.00
     11	   2434	      2	 2433.0	  22.76	  70.27
     11	   2433	      2	 2432.0	  22.96	  51.77
     11	   2432	      2	 2431.0	  23.16	  43.04
     11	   2431	      2	 2430.0	  23.35	  37.99
     11	   2430	      2	 2429.0	  23.53	  34.77
     11	   2429	      2	 2428.0	  23.71	  32.64
     11	   2428	      2	 2427.0	  23.87	  31.25
     11	   2427	      2	 2426.0	  24.03	  30.33
     11	   2426	      2	 2425.0	  24.19	  29.52
     11	   2425	      2	 2424.0	  24.33	  28.78
     11	   2424	      2	 2423.0	  24.47	  28.12
     11	   2423	      2	 2422.0	  24.59	  27.53
     11	   2422	      2	 2421.0	  24.71	  26.99
     11	   2421	      2	 2420.0	  24.82	  26.51
     11	   2420	      2	 2419.0	  24.91	  26.07
     11	   2419	      2	 2418.0	  24.99	  25.69
     11	   2418	      2	 2417.0	  25.06	  25.34
     11	   2417	      2	 2416.0	  25.04	  25.04
     12	   4774	      1	 4773.0	  19.36	  19.37
     12	   4775	      1	 4774.0	  19.38	  19.38
     12	   4776	      1	 4775.0	  19.40	  19.40
     12	   4777	      1	 4776.0	  19.42	  19.42
     12	   4778	      1	 4777.0	  19.44	  19.44
     12	   4779	      1	 4778.0	  19.47	  19.47
     12	   4780	      1	 4779.0	  19.49	  19.49
     12	   4781	      1	 4780.0	  19.52	  19.52
     12	   4782	      1	 4781.0	  19.55	  19.55
     12	   4783	      1	 4782.0	  19.58	  19.58
     12	   4784	      1	 4783.0	  19.60	  19.60
     12	   4785	      1	 4784.0	  19.63	  19.63
     12	   4786	      1	 4785.0	  19.65	  19.65
     12	   4787	      1	 4786.0	  19.66	  19.66
     12	   4788	      1	 4787.0	  19.67	  19.67
     12	   4789	      1	 4788.0	  19.68	  19.68
     12	   4790	      1	 4789.0	  19.68	  19.68
     12	   4772	      2	 4771.0	  19.36	  19.37
     12	   4771	      2	 4770.0	  19.36	  19.39
     12	   4770	      2	 4769.0	  19.37	  19.42
     12	   4769	      2	 4768.0	  19.38	  19.47
     12	   4768	      2	 4767.0	  19.40	  19.54
     12	   4767	      2	 4766.0	  19.42	  19.62
     12	   4766	      2	 4765.0	  19.45	  19.70
