      7	   2641	      1	 2640.0	  32.52	  32.52
      7	   2642	      1	 2641.0	  32.52	  32.52
      7	   2643	      1	 2642.0	  32.52	  32.52
      7	   2644	      1	 2643.0	  32.52	  32.52
      7	   2645	      1	 2644.0	  32.52	  32.52
      7	   2646	      1	 2645.0	  32.52	  32.52
      7	   2647	      1	 2646.0	  32.52	  32.52
      7	   2648	      1	 2647.0	  32.52	  32.52
      7	   2649	      1	 2648.0	  32.52	  32.52
      7	   2650	      1	 2649.0	  32.52	  32.52
      7	   2651	      1	 2650.0	  32.52	  32.52
      7	   2652	      1	 2651.0	  32.52	  32.52
      7	   2653	      1	 2652.0	  32.52	  32.52
      7	   2654	      1	 2653.0	  32.52	  32.52
      7	   2655	      1	 2654.0	  32.52	  32.52
      7	   2656	      1	 2655.0	  32.52	  32.52
      7	   2657	      1	 2656.0	  32.52	  32.52
      7	   2658	      1	 2657.0	  32.52	  32.52
      7	   2659	      1	 2658.0	  32.52	  32.52
      7	   2660	      1	 2659.0	  32.52	  32.52
      7	   2661	      1	 2660.0	  32.52	  32.52
      7	   2662	      1	 2661.0	  32.52	  32.52
      7	   2663	      1	 2662.0	  32.52	  32.52
      7	   2664	      1	 2663.0	  32.52	  32.52
      7	   2665	      1	 2664.0	  32.52	  32.52
      7	   2666	      1	 2665.0	  32.52	  32.52
      7	   2667	      1	 2666.0	  32.52	  32.52
      7	   2668	      1	 2667.0	  32.52	  32.52
      7	   2669	      1	 2668.0	  32.52	  32.52
      7	   2670	      1	 2669.0	  32.52	  32.52
      7	   2671	      1	 2670.0	  32.52	  32.52
      7	   2672	      1	 2671.0	  32.52	  32.52
      7	   2673	      1	 2672.0	  32.52	  32.52
      7	   2674	      1	 2673.0	  32.52	  32.52
      7	   2675	      1	 2674.0	  32.52	  32.52
      7	   2676	      1	 2675.0	  32.52	  32.52
      7	   2677	      1	 2676.0	  32.52	  32.52
      7	   2678	      1	 2677.0	  32.52	  32.52
      7	   2679	      1	 2678.0	  32.52	  32.52
      7	   2680	      1	 2679.0	  32.52	  32.52
      7	   2681	      1	 2680.0	  32.52	  32.52
      7	   2682	      1	 2681.0	  32.52	  32.52
      7	   2683	      1	 2682.0	  32.52	  32.52
      7	   2684	      1	 2683.0	  32.52	  32.52
      7	   2685	      1	 2684.0	  32.52	  32.52
      7	   2686	      1	 2685.0	  32.52	  32.52
      7	   2687	      1	 2686.0	  32.52	  32.52
      7	   2688	      1	 2687.0	  32.52	  32.52
      7	   2689	      1	 2688.0	  32.52	  32.52
      7	   2690	      1	 2689.0	  32.52	  32.52
      7	   2691	      1	 2690.0	  32.52	  32.52
      7	   2692	      1	 2691.0	  32.52	  32.52
      7	   2693	      1	 2692.0	  32.52	  32.52
      7	   2694	      1	 2693.0	  32.52	  32.52
      7	   2695	      1	 2694.0	  32.52	  32.52
      7	   2696	      1	 2695.0	  32.52	  32.52
      7	   2697	      1	 2696.0	  32.52	  32.52
      7	   2698	      1	 2697.0	  32.52	  32.52
      7	   2699	      1	 2698.0	  32.52	  32.52
      7	   2700	      1	 2699.0	  32.52	  32.52
      7	   2701	      1	 2700.0	  32.52	  32.52
      7	   2702	      1	 2701.0	  32.52	  32.52
      7	   2703	      1	 2702.0	  32.52	  32.52
      7	   2704	      1	 2703.0	  32.52	  32.52
      7	   2705	      1	 2704.0	  32.52	  32.52
      7	   2706	      1	 2705.0	  32.52	  32.52
      7	   2707	      1	 2706.0	  32.52	  32.52
      7	   2708	      1	 2707.0	  32.52	  32.52
      7	   2709	      1	 2708.0	  32.52	  32.52
      7	   2710	      1	 2709.0	  32.52	  32.52
      7	   2711	      1	 2710.0	  32.52	  32.52
      7	   2712	      1	 2711.0	  32.52	  32.52
      7	   2713	      1	 2712.0	  32.52	  32.52
      7	   2714	      1	 2713.0	  32.52	  32.52
      7	   2715	      1	 2714.0	  32.52	  32.52
      7	   2716	      1	 2715.0	  32.52	  32.52
      7	   2717	      1	 2716.0	  32.52	  32.52
      7	   2718	      1	 2717.0	  32.52	  32.52
      7	   2719	      1	 2718.0	  32.52	  32.52
      7	   2720	      1	 2719.0	  32.52	  32.52
      7	   2721	      1	 2720.0	  32.52	  32.52
      7	   2722	      1	 2721.0	  32.52	  32.52
      7	   2723	      1	 2722.0	  32.52	  32.52
      7	   2724	      1	 2723.0	  32.52	  32.52
      7	   2725	      1	 2724.0	  32.52	  32.52
      7	   2726	      1	 2725.0	  32.52	  32.52
      7	   2727	      1	 2726.0	  32.52	  32.52
      7	   2728	      1	 2727.0	  32.52	  32.52
      7	   2729	      1	 2728.0	  32.52	  32.52
      7	   2730	      1	 2729.0	  32.52	  32.52
      7	   2731	      1	 2730.0	  32.52	  32.52
      7	   2732	      1	 2731.0	  32.52	  32.52
      7	   2733	      1	 2732.0	  32.52	  32.52
      7	   2734	      1	 2733.0	  32.52	  32.52
      7	   2735	      1	 2734.0	  32.52	  32.52
      7	   2736	      1	 2735.0	  32.52	  32.52
      7	   2737	      1	 2736.0	  32.52	  32.52
      7	   2738	      1	 2737.0	  32.52	  32.52
      7	   2739	      1	 2738.0	  32.52	  32.52
      7	   2740	      1	 2739.0	  32.52	  32.52
      7	   2741	      1	 2740.0	  32.52	  32.52
      7	   2742	      1	 2741.0	  32.52	  32.52
      7	   2743	      1	 2742.0	  32.52	  32.52
      7	   2744	      1	 2743.0	  32.52	  32.52
      7	   2745	      1	 2744.0	  32.52	  32.52
      7	   2746	      1	 2745.0	  32.52	  32.52
      7	   2747	      1	 2746.0	  32.52	  32.52
      7	   2748	      1	 2747.0	  32.52	  32.52
      7	   2749	      1	 2748.0	  32.52	  32.52
      7	   2750	      1	 2749.0	  32.52	  32.52
      7	   2751	      1	 2750.0	  32.52	  32.52
      7	   2752	      1	 2751.0	  32.52	  32.52
      7	   2753	      1	 2752.0	  32.52	  32.52
      7	   2754	      1	 2753.0	  32.52	  32.52
      7	   2755	      1	 2754.0	  32.52	  32.52
      7	   2756	      1	 2755.0	  32.52	  32.52
      7	   2757	      1	 2756.0	  32.52	  32.52
      7	   2758	      1	 2757.0	  32.52	  32.52
      7	   2759	      1	 2758.0	  32.52	  32.52
      7	   2760	      1	 2759.0	  32.52	  32.52
      7	   2761	      1	 2760.0	  32.52	  32.52
      7	   2762	      1	 2761.0	  32.52	  32.52
      7	   2763	      1	 2762.0	  32.52	  32.52
      7	   2764	      1	 2763.0	  32.52	  32.52
      7	   2765	      1	 2764.0	  32.52	  32.52
      7	   2766	      1	 2765.0	  32.52	  32.52
      7	   2767	      1	 2766.0	  32.52	  32.52
      7	   2768	      1	 2767.0	  32.52	  32.52
      7	   2769	      1	 2768.0	  32.52	  32.52
      7	   2770	      1	 2769.0	  32.52	  32.52
      7	   2771	      1	 2770.0	  32.52	  32.52
      7	   2772	      1	 2771.0	  32.52	  32.52
      7	   2773	      1	 2772.0	  32.52	  32.52
      7	   2774	      1	 2773.0	  32.52	  32.52
      7	   2775	      1	 2774.0	  32.52	  32.52
      7	   2776	      1	 2775.0	  32.52	  32.52
      7	   2777	      1	 2776.0	  32.52	  32.52
      7	   2778	      1	 2777.0	  32.52	  32.52
      7	   2779	      1	 2778.0	  32.52	  32.52
      7	   2780	      1	 2779.0	  32.52	  32.52
      7	   2781	      1	 2780.0	  32.52	  32.52
      7	   2782	      1	 2781.0	  32.52	  32.52
      7	   2783	      1	 2782.0	  32.52	  32.52
      7	   2784	      1	 2783.0	  32.52	  32.52
      7	   2785	      1	 2784.0	  32.52	  32.52
      7	   2786	      1	 2785.0	  32.52	  32.52
      7	   2787	      1	 2786.0	  32.52	  32.52
      7	   2788	      1	 2787.0	  32.52	  32.52
      7	   2789	      1	 2788.0	  32.52	  32.52
      7	   2790	      1	 2789.0	  32.52	  32.52
      7	   2791	      1	 2790.0	  32.52	  32.52
      7	   2792	      1	 2791.0	  32.52	  32.52
      7	   2793	      1	 2792.0	  32.52	  32.52
      7	   2794	      1	 2793.0	  32.52	  32.52
      7	   2795	      1	 2794.0	  32.52	  32.52
      7	   2796	      1	 2795.0	  32.52	  32.52
      7	   2797	      1	 2796.0	  32.52	  32.52
      7	   2798	      1	 2797.0	  32.52	  32.52
      7	   2083	      2	 2082.0	  25.32	  25.36
      7	   2082	      2	 2081.0	  25.43	  25.46
      7	   2081	      2	 2080.0	  25.53	  25.60
      7	   2080	      2	 2079.0	  25.65	  25.78
      7	   2079	      2	 2078.0	  25.79	  26.00
      7	   2078	      2	 2077.0	  25.95	  26.26
      7	   2077	      2	 2076.0	  26.13	  26.56
      7	   2076	      2	 2075.0	  26.33	  26.90
      7	   2075	      2	 2074.0	  26.55	  27.26
      7	   2074	      2	 2073.0	  26.79	  27.66
      7	   2073	      2	 2072.0	  27.04	  28.09
      7	   2072	      2	 2071.0	  27.31	  28.57
      7	   2071	      2	 2070.0	  27.60	  29.30
      7	   2070	      2	 2069.0	  27.92	  30.32
      7	   2069	      2	 2068.0	  28.27	  31.67
      7	   2068	      2	 2067.0	  28.67	  32.52
      7	   2067	      2	 2066.0	  29.10	  32.52
      7	   2066	      2	 2065.0	  29.57	  32.52
      7	   2065	      2	 2064.0	  30.07	  32.52
      7	   2064	      2	 2063.0	  30.60	  32.52
      7	   2063	      2	 2062.0	  31.15	  32.52
      7	   2062	      2	 2061.0	  31.72	  32.52
      7	   2061	      2	 2060.0	  32.30	  32.52
      7	   2060	      2	 2059.0	  32.52	  32.52
      7	   2059	      2	 2058.0	  32.52	  32.52
      7	   2058	      2	 2057.0	  32.52	  32.52
      7	   2057	      2	 2056.0	  32.52	  32.52
      7	   2056	      2	 2055.0	  32.52	  32.52
      7	   2055	      2	 2054.0	  32.52	  32.52
      7	   2054	      2	 2053.0	  32.52	  32.52
      7	   2053	      2	 2052.0	  32.52	  32.52
      7	   2052	      2	 2051.0	  32.52	  32.52
      7	   2051	      2	 2050.0	  32.52	  32.52
      7	   2050	      2	 2049.0	  32.52	  32.52
      7	   2049	      2	 2048.0	  32.52	  32.52
      7	   2048	      2	 2047.0	  32.52	  32.52
      7	   2047	      2	 2046.0	  32.52	  32.52
      7	   2046	      2	 2045.0	  32.52	  32.52
      7	   2045	      2	 2044.0	  32.52	  32.52
      7	   2044	      2	 2043.0	  32.52	  32.52
      7	   2043	      2	 2042.0	  32.52	  32.52
      7	   2042	      2	 2041.0	  32.52	  32.52
      7	   2041	      2	 2040.0	  32.52	  32.52
      7	   2040	      2	 2039.0	  32.52	  32.52
      7	   2039	      2	 2038.0	  32.52	  32.52
      7	   2038	      2	 2037.0	  32.52	  32.52
      7	   2037	      2	 2036.0	  32.52	  32.52
      7	   2036	      2	 2035.0	  32.52	  32.52
      7	   2035	      2	 2034.0	  32.52	  32.52
      7	   2034	      2	 2033.0	  32.52	  32.52
      7	   2033	      2	 2032.0	  32.52	  32.52
      7	   2032	      2	 2031.0	  32.52	  32.52
      7	   2031	      2	 2030.0	  32.52	  32.52
      7	   2030	      2	 2029.0	  32.52	  32.52
      7	   2029	      2	 2028.0	  32.52	  32.52
      7	   2028	      2	 2027.0	  32.52	  32.52
      7	   2027	      2	 2026.0	  32.52	  32.52
      7	   2026	      2	 2025.0	  32.52	  32.52
      7	   2025	      2	 2024.0	  32.52	  32.52
      7	   2024	      2	 2023.0	  32.52	  32.52
      7	   2023	      2	 2022.0	  32.52	  32.52
      7	   2022	      2	 2021.0	  32.52	  32.52
      7	   2021	      2	 2020.0	  32.52	  32.52
      7	   2020	      2	 2019.0	  32.52	  32.52
      7	   2019	      2	 2018.0	  32.52	  32.52
      7	   2018	      2	 2017.0	  32.52	  32.52
      7	   2017	      2	 2016.0	  32.52	  32.52
      7	   2016	      2	 2015.0	  32.52	  32.52
      7	   2015	      2	 2014.0	  32.52	  32.52
      7	   2014	      2	 2013.0	  32.52	  32.52
      7	   2013	      2	 2012.0	  32.52	  32.52
      7	   2012	      2	 2011.0	  32.52	  32.52
      7	   2011	      2	 2010.0	  32.52	  32.52
      7	   2010	      2	 2009.0	  32.52	  32.52
      7	   2009	      2	 2008.0	  32.52	  32.52
      7	   2008	      2	 2007.0	  32.52	  32.52
      7	   2007	      2	 2006.0	  32.52	  32.52
      7	   2006	      2	 2005.0	  32.52	  32.52
      7	   2005	      2	 2004.0	  32.52	  32.52
      7	   2004	      2	 2003.0	  32.52	  32.52
      7	   2003	      2	 2002.0	  32.52	  32.52
      7	   2002	      2	 2001.0	  32.52	  32.52
      7	   2001	      2	 2000.0	  32.52	  32.52
      7	   2000	      2	 1999.0	  32.52	  32.52
      7	   1999	      2	 1998.0	  32.52	  32.52
      7	   1998	      2	 1997.0	  32.52	  32.52
      7	   1997	      2	 1996.0	  32.52	  32.52
      7	   1996	      2	 1995.0	  32.52	  32.52
      7	   1995	      2	 1994.0	  32.52	  32.52
      7	   1994	      2	 1993.0	  32.52	  32.52
      7	   1993	      2	 1992.0	  32.52	  32.52
      7	   1992	      2	 1991.0	  32.52	  32.52
      7	   1991	      2	 1990.0	  32.52	  32.52
      7	   1990	      2	 1989.0	  32.52	  32.52
      7	   1989	      2	 1988.0	  32.52	  32.52
      7	   1988	      2	 1987.0	  32.52	  32.52
      7	   1987	      2	 1986.0	  32.52	  32.52
      7	   1986	      2	 1985.0	  32.52	  32.52
      7	   1985	      2	 1984.0	  32.52	  32.52
      7	   1984	      2	 1983.0	  32.52	  32.52
      7	   1983	      2	 1982.0	  32.52	  32.52
      7	   1982	      2	 1981.0	  32.52	  32.52
      7	   1981	      2	 1980.0	  32.52	  32.52
      7	   1980	      2	 1979.0	  32.52	  32.52
      7	   1979	      2	 1978.0	  32.52	  32.52
      7	   1978	      2	 1977.0	  32.52	  32.52
      7	   1977	      2	 1976.0	  32.52	  32.52
      7	   1976	      2	 1975.0	  32.52	  32.52
      7	   1975	      2	 1974.0	  32.52	  32.52
      7	   1974	      2	 1973.0	  32.52	  32.52
      7	   1973	      2	 1972.0	  32.52	  32.52
      7	   1972	      2	 1971.0	  32.52	  32.52
      7	   1971	      2	 1970.0	  32.52	  32.52
      7	   1970	      2	 1969.0	  32.52	  32.52
      7	   1969	      2	 1968.0	  32.52	  32.52
      7	   1968	      2	 1967.0	  32.52	  32.52
      7	   1967	      2	 1966.0	  32.52	  32.52
      7	   1966	      2	 1965.0	  32.52	  32.52
      7	   1965	      2	 1964.0	  32.52	  32.52
      7	   1964	      2	 1963.0	  32.52	  32.52
      7	   1963	      2	 1962.0	  32.52	  32.52
      7	   1962	      2	 1961.0	  32.52	  32.52
      7	   1961	      2	 1960.0	  32.52	  32.52
      7	   1960	      2	 1959.0	  32.52	  32.52
      7	   1959	      2	 1958.0	  32.52	  32.52
      7	   1958	      2	 1957.0	  32.52	  32.52
      7	   1957	      2	 1956.0	  32.52	  32.52
      7	   1956	      2	 1955.0	  32.52	  32.52
      7	   1955	      2	 1954.0	  32.52	  32.52
      7	   1954	      2	 1953.0	  32.52	  32.52
      7	   1953	      2	 1952.0	  32.52	  32.52
      7	   1952	      2	 1951.0	  32.52	  32.52
      7	   1951	      2	 1950.0	  32.52	  32.52
      7	   1950	      2	 1949.0	  32.52	  32.52
      7	   1949	      2	 1948.0	  32.52	  32.52
      7	   1948	      2	 1947.0	  32.52	  32.52
      7	   1947	      2	 1946.0	  32.52	  32.52
      7	   1946	      2	 1945.0	  32.52	  32.52
      7	   1945	      2	 1944.0	  32.52	  32.52
      7	   1944	      2	 1943.0	  32.52	  32.52
      7	   1943	      2	 1942.0	  32.52	  32.52
      7	   1942	      2	 1941.0	  32.52	  32.52
      7	   1941	      2	 1940.0	  32.52	  32.52
      7	   1940	      2	 1939.0	  32.52	  32.52
      7	   1939	      2	 1938.0	  32.52	  32.52
      7	   1938	      2	 1937.0	  32.52	  32.52
      7	   1937	      2	 1936.0	  32.52	  32.52
      7	   1936	      2	 1935.0	  32.52	  32.52
      7	   1935	      2	 1934.0	  32.52	  32.52
      7	   1934	      2	 1933.0	  32.52	  32.52
      7	   1933	      2	 1932.0	  32.52	  32.52
      7	   1932	      2	 1931.0	  32.52	  32.52
      7	   1931	      2	 1930.0	  32.52	  32.52
      7	   1930	      2	 1929.0	  32.52	  32.52
      7	   1929	      2	 1928.0	  32.52	  32.52
      7	   1928	      2	 1927.0	  32.52	  32.52
      7	   1927	      2	 1926.0	  32.52	  32.52
      7	   1926	      2	 1925.0	  32.52	  32.52
      7	   1925	      2	 1924.0	  32.52	  32.52
      7	   1924	      2	 1923.0	  32.52	  32.52
      7	   1923	      2	 1922.0	  32.52	  32.52
      7	   1922	      2	 1921.0	  32.52	  32.52
      7	   1921	      2	 1920.0	  32.52	  32.52
      7	   1920	      2	 1919.0	  32.52	  32.52
      7	   1919	      2	 1918.0	  32.52	  32.52
      7	   1918	      2	 1917.0	  32.52	  32.52
      7	   1917	      2	 1916.0	  32.52	  32.52
      7	   1916	      2	 1915.0	  32.52	  32.52
      7	   1915	      2	 1914.0	  32.52	  32.52
      7	   1914	      2	 1913.0	  32.52	  32.52
      7	   1913	      2	 1912.0	  32.52	  32.52
      7	   1912	      2	 1911.0	  32.52	  32.52
      7	   1911	      2	 1910.0	  32.52	  32.52
      7	   1910	      2	 1909.0	  32.52	  32.52
      7	   1909	      2	 1908.0	  32.52	  32.52
      7	   1908	      2	 1907.0	  32.52	  32.52
      7	   1907	      2	 1906.0	  32.52	  32.52
      7	   1906	      2	 1905.0	  32.52	  32.52
      7	   1905	      2	 1904.0	  32.52	  32.52
      7	   1904	      2	 1903.0	  32.52	  32.52
      7	   1903	      2	 1902.0	  32.52	  32.52
      7	   1902	      2	 1901.0	  32.52	  32.52
      7	   1901	      2	 1900.0	  32.52	  32.52
      7	   1900	      2	 1899.0	  32.52	  32.52
      7	   1899	      2	 1898.0	  32.52	  32.52
      7	   1898	      2	 1897.0	  32.52	  32.52
      7	   1897	      2	 1896.0	  32.52	  32.52
      7	   1896	      2	 1895.0	  32.52	  32.52
      7	   1895	      2	 1894.0	  32.52	  32.52
      7	   1894	      2	 1893.0	  32.52	  32.52
      7	   1893	      2	 1892.0	  32.52	  32.52
      7	   1892	      2	 1891.0	  32.52	  32.52
      7	   1891	      2	 1890.0	  32.52	  32.52
      7	   1890	      2	 1889.0	  32.52	  32.52
      7	   1889	      2	 1888.0	  32.52	  32.52
      7	   1888	      2	 1887.0	  32.52	  32.52
      7	   1887	      2	 1886.0	  32.52	  32.52
      7	   1886	      2	 1885.0	  32.52	  32.52
      7	   1885	      2	 1884.0	  32.52	  32.52
      7	   1884	      2	 1883.0	  32.52	  32.52
      7	   1883	      2	 1882.0	  32.52	  32.52
      7	   1882	      2	 1881.0	  32.52	  32.52
      7	   1881	      2	 1880.0	  32.52	  32.52
      7	   1880	      2	 1879.0	  32.52	  32.52
      7	   1879	      2	 1878.0	  32.52	  32.52
      7	   1878	      2	 1877.0	  32.52	  32.52
      7	   1877	      2	 1876.0	  32.52	  32.52
      7	   1876	      2	 1875.0	  32.52	  32.52
      7	   1875	      2	 1874.0	  32.52	  32.52
      7	   1874	      2	 1873.0	  32.52	  32.52
      7	   1873	      2	 1872.0	  32.52	  32.52
      7	   1872	      2	 1871.0	  32.52	  32.52
      7	   1871	      2	 1870.0	  32.52	  32.52
      7	   1870	      2	 1869.0	  32.52	  32.52
      7	   1869	      2	 1868.0	  32.52	  32.52
      7	   1868	      2	 1867.0	  32.52	  32.52
      7	   1867	      2	 1866.0	  32.52	  32.52
      7	   1866	      2	 1865.0	  32.52	  32.52
      7	   1865	      2	 1864.0	  32.52	  32.52
      7	   1864	      2	 1863.0	  32.52	  32.52
      7	   1863	      2	 1862.0	  32.52	  32.52
      7	   1862	      2	 1861.0	  32.52	  32.52
      7	   1861	      2	 1860.0	  32.52	  32.52
      7	   1860	      2	 1859.0	  32.52	  32.52
      7	   1859	      2	 1858.0	  32.52	  32.52
      7	   1858	      2	 1857.0	  32.52	  32.52
      7	   1857	      2	 1856.0	  32.52	  32.52
      7	   1856	      2	 1855.0	  32.52	  32.52
      7	   1855	      2	 1854.0	  32.52	  32.52
      7	   1854	      2	 1853.0	  32.52	  32.52
      7	   1853	      2	 1852.0	  32.52	  32.52
      7	   1852	      2	 1851.0	  32.52	  32.52
      7	   1851	      2	 1850.0	  32.52	  32.52
      7	   1850	      2	 1849.0	  32.52	  32.52
      7	   1849	      2	 1848.0	  32.52	  32.52
      7	   1848	      2	 1847.0	  32.52	  32.52
      7	   1847	      2	 1846.0	  32.52	  32.52
      7	   1846	      2	 1845.0	  32.52	  32.52
      7	   1845	      2	 1844.0	  32.52	  32.52
      7	   1844	      2	 1843.0	  32.52	  32.52
      7	   1843	      2	 1842.0	  32.52	  32.52
      7	   1842	      2	 1841.0	  32.52	  32.52
