=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      2	   2165	      1	 2164.0	  49.76	  51.84
      2	   2166	      1	 2165.0	  49.76	  51.84
      2	   2167	      1	 2166.0	  49.76	  51.84
      2	   2168	      1	 2167.0	  49.76	  51.84
      2	   2169	      1	 2168.0	  49.76	  51.84
      2	   2170	      1	 2169.0	  49.76	  51.84
      2	   2171	      1	 2170.0	  49.76	  51.84
      2	   2172	      1	 2171.0	  49.76	  51.84
      2	   2173	      1	 2172.0	  49.76	  51.84
      2	   2174	      1	 2173.0	  49.76	  51.84
      2	   2175	      1	 2174.0	  49.76	  51.84
      2	   2176	      1	 2175.0	  49.76	  51.84
      2	   2177	      1	 2176.0	  49.76	  51.84
      2	   2178	      1	 2177.0	  49.76	  51.84
      2	   2179	      1	 2178.0	  49.76	  51.84
      2	   2180	      1	 2179.0	  49.76	  51.84
      2	   2181	      1	 2180.0	  49.75	  51.84
      2	   2182	      1	 2181.0	  49.75	  51.84
      2	   2183	      1	 2182.0	  49.75	  51.84
      2	   2184	      1	 2183.0	  49.75	  51.84
      2	   2185	      1	 2184.0	  49.75	  51.84
      2	   2186	      1	 2185.0	  49.75	  51.84
      2	   2187	      1	 2186.0	  49.75	  51.84
      2	   2188	      1	 2187.0	  49.76	  51.84
      2	   2189	      1	 2188.0	  49.76	  51.84
      2	   2190	      1	 2189.0	  49.76	  51.84
      2	   2191	      1	 2190.0	  49.76	  51.84
      2	   2192	      1	 2191.0	  49.76	  51.84
      2	   2193	      1	 2192.0	  49.76	  51.84
      2	   2194	      1	 2193.0	  49.76	  51.84
      2	   2195	      1	 2194.0	  49.76	  51.84
      2	   2196	      1	 2195.0	  49.76	  51.84
      2	   2197	      1	 2196.0	  49.76	  51.84
      2	   2198	      1	 2197.0	  49.76	  51.84
      2	   2199	      1	 2198.0	  49.76	  51.84
      2	   2200	      1	 2199.0	  49.76	  51.84
      2	   2201	      1	 2200.0	  49.76	  51.84
      2	   2202	      1	 2201.0	  49.76	  51.84
      2	   2203	      1	 2202.0	  49.76	  51.84
      2	   2204	      1	 2203.0	  49.76	  51.84
      2	   2205	      1	 2204.0	  49.77	  51.84
      2	   2206	      1	 2205.0	  49.77	  51.84
      2	   2207	      1	 2206.0	  49.77	  51.84
      2	   2208	      1	 2207.0	  49.77	  51.84
      2	   2209	      1	 2208.0	  49.77	  51.84
      2	   2210	      1	 2209.0	  49.77	  51.84
      2	   2211	      1	 2210.0	  49.77	  51.84
      2	   2212	      1	 2211.0	  49.77	  51.84
      2	   2213	      1	 2212.0	  49.77	  51.84
      2	   2214	      1	 2213.0	  49.77	  51.84
      2	   2215	      1	 2214.0	  49.77	  51.84
      2	   2216	      1	 2215.0	  49.77	  51.84
      2	   2217	      1	 2216.0	  49.77	  51.84
      2	   2218	      1	 2217.0	  49.77	  51.84
      2	   2219	      1	 2218.0	  49.77	  51.84
      2	   2220	      1	 2219.0	  49.77	  51.84
      2	   2221	      1	 2220.0	  49.77	  51.84
      2	   2222	      1	 2221.0	  49.77	  51.84
      2	   2223	      1	 2222.0	  49.78	  51.84
      2	   2224	      1	 2223.0	  49.78	  51.84
      2	   2225	      1	 2224.0	  49.78	  51.84
      2	   2226	      1	 2225.0	  49.78	  51.84
      2	   2227	      1	 2226.0	  49.78	  51.84
      2	   2228	      1	 2227.0	  49.78	  51.84
      2	   2229	      1	 2228.0	  49.78	  51.84
      2	   2230	      1	 2229.0	  49.78	  51.84
      2	   2231	      1	 2230.0	  49.78	  50.87
      2	    249	      2	  248.0	  17.33	  17.51
      2	    248	      2	  247.0	  17.54	  17.89
      2	    247	      2	  246.0	  17.81	  18.42
      2	    246	      2	  245.0	  18.14	  19.00
      3	   6679	      1	 6678.0	  21.75	  21.76
      3	   6680	      1	 6679.0	  21.75	  21.89
      3	   6681	      1	 6680.0	  21.79	  22.11
      3	   6682	      1	 6681.0	  21.85	  22.41
      3	   6683	      1	 6682.0	  21.94	  22.79
      3	   6684	      1	 6683.0	  22.06	  23.23
      3	   6685	      1	 6684.0	  22.20	  23.71
      3	   6686	      1	 6685.0	  22.35	  24.23
      3	   6687	      1	 6686.0	  22.53	  24.74
      3	   6688	      1	 6687.0	  22.71	  25.24
      3	   6689	      1	 6688.0	  22.90	  25.66
      3	   6690	      1	 6689.0	  23.10	  26.02
      3	   6691	      1	 6690.0	  23.30	  26.39
      3	   6692	      1	 6691.0	  23.50	  26.76
      3	   6693	      1	 6692.0	  23.70	  27.14
      3	   6694	      1	 6693.0	  23.91	  27.51
      3	   6695	      1	 6694.0	  24.11	  27.88
      3	   6696	      1	 6695.0	  24.32	  28.25
      3	   6697	      1	 6696.0	  24.53	  28.60
      3	   6698	      1	 6697.0	  24.74	  28.93
      3	   6699	      1	 6698.0	  24.94	  29.24
      3	   6700	      1	 6699.0	  25.15	  29.52
      3	   6701	      1	 6700.0	  25.36	  29.77
      3	   6702	      1	 6701.0	  25.56	  29.98
      3	   6703	      1	 6702.0	  25.77	  30.16
      3	   6704	      1	 6703.0	  25.96	  30.32
      3	   6705	      1	 6704.0	  26.16	  30.46
      3	   6706	      1	 6705.0	  26.35	  30.60
      3	   6707	      1	 6706.0	  26.54	  30.74
      3	   6708	      1	 6707.0	  26.73	  30.89
      3	   6709	      1	 6708.0	  26.91	  31.06
      3	   6710	      1	 6709.0	  27.10	  31.26
      3	   6711	      1	 6710.0	  27.28	  31.51
      3	   6712	      1	 6711.0	  27.46	  31.82
      3	   6713	      1	 6712.0	  27.64	  32.25
      3	   6714	      1	 6713.0	  27.82	  33.08
      3	   6715	      1	 6714.0	  28.01	  34.35
      3	   6716	      1	 6715.0	  28.19	  36.12
      3	   6717	      1	 6716.0	  28.37	  38.49
      3	   6718	      1	 6717.0	  28.55	  41.60
      3	   6719	      1	 6718.0	  28.72	  45.69
      3	   6720	      1	 6719.0	  28.89	  51.09
      3	   6721	      1	 6720.0	  29.06	  51.84
      3	   6722	      1	 6721.0	  29.22	  51.84
      3	   6723	      1	 6722.0	  29.39	  51.84
      3	   6724	      1	 6723.0	  29.55	  51.84
      3	   6725	      1	 6724.0	  29.71	  51.84
      3	   6726	      1	 6725.0	  29.86	  51.84
      3	   6727	      1	 6726.0	  30.01	  51.84
      3	   6728	      1	 6727.0	  30.17	  51.84
      3	   6729	      1	 6728.0	  30.32	  51.84
      3	   6730	      1	 6729.0	  30.46	  51.84
      3	   6731	      1	 6730.0	  30.61	  51.84
      3	   6732	      1	 6731.0	  30.75	  51.84
      3	   6733	      1	 6732.0	  30.89	  51.84
      3	   6734	      1	 6733.0	  31.03	  51.84
      3	   6735	      1	 6734.0	  31.17	  51.84
      3	   6736	      1	 6735.0	  31.31	  51.84
      3	   6737	      1	 6736.0	  31.44	  51.84
      3	   6738	      1	 6737.0	  31.57	  51.84
      3	   6739	      1	 6738.0	  31.71	  51.84
      3	   6740	      1	 6739.0	  31.84	  51.84
      3	   6741	      1	 6740.0	  31.96	  51.84
      3	   6742	      1	 6741.0	  32.09	  51.84
      3	   6743	      1	 6742.0	  32.22	  51.84
      3	   6744	      1	 6743.0	  32.34	  51.84
      3	   6745	      1	 6744.0	  32.46	  51.84
      3	   6746	      1	 6745.0	  32.58	  51.84
      3	   6747	      1	 6746.0	  32.70	  51.84
      3	   6748	      1	 6747.0	  32.82	  51.84
      3	   6749	      1	 6748.0	  32.94	  51.84
      3	   6750	      1	 6749.0	  33.05	  51.84
      3	   6751	      1	 6750.0	  33.17	  51.84
      3	   6752	      1	 6751.0	  33.28	  51.84
      3	   6753	      1	 6752.0	  33.39	  51.84
      3	   6754	      1	 6753.0	  33.50	  51.84
      3	   6755	      1	 6754.0	  33.61	  51.84
      3	   6756	      1	 6755.0	  33.72	  51.84
      3	   6757	      1	 6756.0	  33.83	  51.84
      3	   6758	      1	 6757.0	  33.93	  51.84
      3	   6759	      1	 6758.0	  34.04	  51.84
      3	   6760	      1	 6759.0	  34.14	  51.84
      3	   6761	      1	 6760.0	  34.25	  51.84
      3	   6762	      1	 6761.0	  34.35	  51.84
      3	   6763	      1	 6762.0	  34.45	  51.84
      3	   6764	      1	 6763.0	  34.55	  51.84
      3	   6765	      1	 6764.0	  34.65	  51.84
      3	   6766	      1	 6765.0	  34.75	  51.84
      3	   6767	      1	 6766.0	  34.84	  51.84
      3	   6768	      1	 6767.0	  34.94	  51.84
      3	   6769	      1	 6768.0	  35.04	  51.84
      3	   6770	      1	 6769.0	  35.13	  51.84
      3	   6771	      1	 6770.0	  35.22	  51.84
      3	   6772	      1	 6771.0	  35.32	  51.84
      3	   6773	      1	 6772.0	  35.41	  51.84
      3	   6774	      1	 6773.0	  35.50	  51.84
      3	   6775	      1	 6774.0	  35.59	  51.84
      3	   6776	      1	 6775.0	  35.68	  51.84
      3	   6777	      1	 6776.0	  35.77	  51.84
      3	   6778	      1	 6777.0	  35.86	  51.84
      3	   6779	      1	 6778.0	  35.94	  51.84
      3	   6780	      1	 6779.0	  36.03	  51.84
      3	   6781	      1	 6780.0	  36.12	  51.84
      3	   6782	      1	 6781.0	  36.20	  51.84
      3	   6783	      1	 6782.0	  36.29	  51.84
      3	   6784	      1	 6783.0	  36.37	  51.84
      3	   6785	      1	 6784.0	  36.45	  51.84
      3	   6786	      1	 6785.0	  36.53	  51.84
      3	   6787	      1	 6786.0	  36.62	  51.84
      3	   6788	      1	 6787.0	  36.70	  51.84
      3	   6789	      1	 6788.0	  36.78	  51.84
      3	   6790	      1	 6789.0	  36.86	  51.84
      3	   6791	      1	 6790.0	  36.94	  51.84
      3	   6792	      1	 6791.0	  37.01	  51.84
      3	   6793	      1	 6792.0	  37.09	  51.84
      3	   6794	      1	 6793.0	  37.17	  51.84
      3	   6795	      1	 6794.0	  37.24	  51.84
      3	   6796	      1	 6795.0	  37.32	  51.84
      3	   6797	      1	 6796.0	  37.40	  51.84
      3	   6798	      1	 6797.0	  37.47	  51.84
      3	   6799	      1	 6798.0	  37.55	  51.84
      3	   6800	      1	 6799.0	  37.62	  51.84
      3	   6801	      1	 6800.0	  37.69	  51.84
      3	   6802	      1	 6801.0	  37.77	  51.84
      3	   6803	      1	 6802.0	  37.84	  51.84
      3	   6804	      1	 6803.0	  37.91	  51.84
      3	   6805	      1	 6804.0	  37.98	  51.84
      3	   6806	      1	 6805.0	  38.05	  51.84
      3	   6807	      1	 6806.0	  38.12	  51.84
      3	   6808	      1	 6807.0	  38.19	  51.84
      3	   6809	      1	 6808.0	  38.26	  51.84
      3	   6810	      1	 6809.0	  38.33	  51.84
      3	   6811	      1	 6810.0	  38.40	  51.84
      3	   6812	      1	 6811.0	  38.46	  51.84
      3	   6813	      1	 6812.0	  38.53	  51.84
      3	   6814	      1	 6813.0	  38.60	  51.84
      3	   6815	      1	 6814.0	  38.66	  51.84
      3	   6816	      1	 6815.0	  38.73	  51.84
      3	   6817	      1	 6816.0	  38.79	  51.84
      3	   6818	      1	 6817.0	  38.86	  51.84
      3	   6819	      1	 6818.0	  38.92	  51.84
      3	   6820	      1	 6819.0	  38.98	  51.84
      3	   6821	      1	 6820.0	  39.05	  51.84
      3	   6822	      1	 6821.0	  39.11	  51.84
      3	   6823	      1	 6822.0	  39.17	  51.84
      3	   6824	      1	 6823.0	  39.24	  51.84
      3	   6825	      1	 6824.0	  39.30	  51.84
      3	   6826	      1	 6825.0	  39.36	  51.84
      3	   6827	      1	 6826.0	  39.42	  51.84
      3	   6828	      1	 6827.0	  39.48	  51.84
      3	   6829	      1	 6828.0	  39.54	  51.84
      3	   6830	      1	 6829.0	  39.60	  51.84
      3	   6831	      1	 6830.0	  39.66	  51.84
      3	   6832	      1	 6831.0	  39.72	  51.84
      3	   6833	      1	 6832.0	  39.77	  51.84
      3	   6834	      1	 6833.0	  39.83	  51.84
      3	   6835	      1	 6834.0	  39.89	  51.84
      3	   6836	      1	 6835.0	  39.95	  51.84
      3	   6837	      1	 6836.0	  40.00	  51.84
      3	   6838	      1	 6837.0	  40.06	  51.84
      3	   6839	      1	 6838.0	  40.11	  51.84
      3	   6840	      1	 6839.0	  40.17	  51.84
      3	   6841	      1	 6840.0	  40.23	  51.84
      3	   6842	      1	 6841.0	  40.28	  51.84
      3	   6843	      1	 6842.0	  40.33	  51.84
      3	   6844	      1	 6843.0	  40.39	  51.84
      3	   6845	      1	 6844.0	  40.44	  51.84
      3	   6846	      1	 6845.0	  40.50	  51.84
      3	   6847	      1	 6846.0	  40.55	  51.84
      3	   6848	      1	 6847.0	  40.60	  51.84
      3	   6849	      1	 6848.0	  40.65	  51.84
      3	   6850	      1	 6849.0	  40.70	  51.84
      3	   6851	      1	 6850.0	  40.76	  51.84
      3	   6852	      1	 6851.0	  40.81	  51.84
      3	   6853	      1	 6852.0	  40.86	  51.84
      3	   6854	      1	 6853.0	  40.91	  51.84
      3	   6855	      1	 6854.0	  40.96	  51.84
      3	   6856	      1	 6855.0	  41.01	  51.84
      3	   6857	      1	 6856.0	  41.06	  51.84
      3	   6858	      1	 6857.0	  41.11	  51.84
      3	   6859	      1	 6858.0	  41.16	  51.84
      3	   6860	      1	 6859.0	  41.20	  51.84
      3	   6861	      1	 6860.0	  41.25	  51.84
      3	   6862	      1	 6861.0	  41.30	  51.84
      3	   6863	      1	 6862.0	  41.35	  51.84
      3	   6864	      1	 6863.0	  41.40	  51.84
      3	   6865	      1	 6864.0	  41.44	  51.84
      3	   6866	      1	 6865.0	  41.49	  51.84
      3	   6867	      1	 6866.0	  41.54	  51.84
      3	   6868	      1	 6867.0	  41.58	  51.84
      3	   6869	      1	 6868.0	  41.63	  51.84
      3	   6870	      1	 6869.0	  41.67	  51.84
      3	   6871	      1	 6870.0	  41.72	  51.84
      3	   6872	      1	 6871.0	  41.77	  51.84
      3	   6873	      1	 6872.0	  41.81	  51.84
      3	   6874	      1	 6873.0	  41.86	  51.84
      3	   6875	      1	 6874.0	  41.90	  51.84
      3	   6876	      1	 6875.0	  41.94	  51.84
      3	   6877	      1	 6876.0	  41.99	  51.84
      3	   6878	      1	 6877.0	  42.03	  51.84
      3	   6879	      1	 6878.0	  42.07	  51.84
      3	   6880	      1	 6879.0	  42.12	  51.84
      3	   6881	      1	 6880.0	  42.16	  51.84
      3	   6882	      1	 6881.0	  42.20	  51.84
      3	   6883	      1	 6882.0	  42.25	  51.84
      3	   6884	      1	 6883.0	  42.29	  51.84
      3	   6885	      1	 6884.0	  42.33	  51.84
      3	   6886	      1	 6885.0	  42.37	  51.84
      3	   6887	      1	 6886.0	  42.41	  51.84
      3	   6888	      1	 6887.0	  42.45	  51.84
      3	   6889	      1	 6888.0	  42.50	  51.84
      3	   6890	      1	 6889.0	  42.54	  51.84
      3	   6891	      1	 6890.0	  42.58	  51.84
      3	   6892	      1	 6891.0	  42.62	  51.84
      3	   6893	      1	 6892.0	  42.66	  51.84
      3	   6894	      1	 6893.0	  42.70	  51.84
      3	   6895	      1	 6894.0	  42.74	  51.84
      3	   6896	      1	 6895.0	  42.78	  51.84
      3	   6897	      1	 6896.0	  42.81	  51.84
      3	   6898	      1	 6897.0	  42.85	  51.84
      3	   6899	      1	 6898.0	  42.89	  51.84
      3	   6900	      1	 6899.0	  42.93	  51.84
      3	   6901	      1	 6900.0	  42.97	  51.84
      3	   6902	      1	 6901.0	  43.01	  51.84
      3	   6903	      1	 6902.0	  43.05	  51.84
      3	   6904	      1	 6903.0	  43.08	  51.84
      3	   6905	      1	 6904.0	  43.12	  51.84
      3	   6906	      1	 6905.0	  43.16	  51.84
      3	   6907	      1	 6906.0	  43.19	  51.84
      3	   6908	      1	 6907.0	  43.23	  51.84
      3	   6909	      1	 6908.0	  43.27	  51.84
      3	   6910	      1	 6909.0	  43.30	  51.84
      3	   6911	      1	 6910.0	  43.34	  51.84
      3	   6912	      1	 6911.0	  43.38	  51.84
      3	   6913	      1	 6912.0	  43.41	  51.84
      3	   6914	      1	 6913.0	  43.45	  51.84
      3	   6915	      1	 6914.0	  43.48	  51.84
      3	   6916	      1	 6915.0	  43.52	  51.84
      3	   6917	      1	 6916.0	  43.55	  51.84
      3	   6918	      1	 6917.0	  43.59	  51.84
      3	   6919	      1	 6918.0	  43.62	  51.84
      3	   6920	      1	 6919.0	  43.66	  51.84
      3	   6921	      1	 6920.0	  43.69	  51.84
      3	   6922	      1	 6921.0	  43.73	  51.84
      3	   6923	      1	 6922.0	  43.76	  51.84
      3	   6924	      1	 6923.0	  43.79	  51.84
      3	   6925	      1	 6924.0	  43.83	  51.84
      3	   6926	      1	 6925.0	  43.86	  51.84
      3	   6927	      1	 6926.0	  43.89	  51.84
      3	   6928	      1	 6927.0	  43.93	  51.84
      3	   6929	      1	 6928.0	  43.96	  51.84
      3	   6930	      1	 6929.0	  43.99	  51.84
      3	   6931	      1	 6930.0	  44.03	  51.84
      3	   6932	      1	 6931.0	  44.06	  51.84
      3	   6933	      1	 6932.0	  44.09	  51.84
      3	   6934	      1	 6933.0	  44.12	  51.84
      3	   6935	      1	 6934.0	  44.15	  51.84
      3	   6936	      1	 6935.0	  44.19	  51.84
      3	   6937	      1	 6936.0	  44.22	  51.84
      3	   6938	      1	 6937.0	  44.25	  51.84
      3	   6939	      1	 6938.0	  44.28	  51.84
      3	   6940	      1	 6939.0	  44.31	  51.84
      3	   6941	      1	 6940.0	  44.34	  51.84
      3	   6942	      1	 6941.0	  44.37	  51.84
      3	   6943	      1	 6942.0	  44.40	  51.84
      3	   6944	      1	 6943.0	  44.43	  51.84
      3	   6945	      1	 6944.0	  44.46	  51.84
      3	   6946	      1	 6945.0	  44.49	  51.84
      3	   6947	      1	 6946.0	  44.52	  51.84
      3	   6948	      1	 6947.0	  44.55	  51.84
      3	   6949	      1	 6948.0	  44.58	  51.84
      3	   6950	      1	 6949.0	  44.61	  51.84
      3	   6951	      1	 6950.0	  44.64	  51.84
      3	   6952	      1	 6951.0	  44.67	  51.84
      3	   6953	      1	 6952.0	  44.70	  51.84
      3	   6954	      1	 6953.0	  44.73	  51.84
      3	   6955	      1	 6953.6	  44.75	  51.84
      3	      1	      1	    0.0	  44.76	  51.84
      3	      2	      1	    1.0	  44.79	  51.84
      3	      3	      1	    2.0	  44.82	  51.84
      3	      4	      1	    3.0	  44.85	  51.84
      3	      5	      1	    4.0	  44.87	  51.84
      3	      6	      1	    5.0	  44.90	  51.84
      3	      7	      1	    6.0	  44.93	  51.84
      3	      8	      1	    7.0	  44.96	  51.84
      3	      9	      1	    8.0	  44.98	  51.84
      3	     10	      1	    9.0	  45.01	  51.84
      3	     11	      1	   10.0	  45.04	  51.84
      3	     12	      1	   11.0	  45.06	  51.84
      3	     13	      1	   12.0	  45.09	  51.84
      3	     14	      1	   13.0	  45.12	  51.84
      3	     15	      1	   14.0	  45.14	  51.84
      3	     16	      1	   15.0	  45.17	  51.84
      3	     17	      1	   16.0	  45.19	  51.84
      3	     18	      1	   17.0	  45.22	  51.84
      3	     19	      1	   18.0	  45.25	  51.84
      3	     20	      1	   19.0	  45.27	  51.84
      3	     21	      1	   20.0	  45.30	  51.84
      3	     22	      1	   21.0	  45.32	  51.84
      3	     23	      1	   22.0	  45.35	  51.84
      3	     24	      1	   23.0	  45.37	  51.84
      3	     25	      1	   24.0	  45.40	  51.84
      3	     26	      1	   25.0	  45.42	  51.84
      3	     27	      1	   26.0	  45.45	  51.84
      3	     28	      1	   27.0	  45.47	  51.84
      3	     29	      1	   28.0	  45.49	  51.84
      3	     30	      1	   29.0	  45.52	  51.84
      3	     31	      1	   30.0	  45.54	  51.84
      3	     32	      1	   31.0	  45.57	  51.84
      3	     33	      1	   32.0	  45.59	  51.84
      3	     34	      1	   33.0	  45.61	  51.84
      3	     35	      1	   34.0	  45.64	  51.84
      3	     36	      1	   35.0	  45.66	  51.84
      3	     37	      1	   36.0	  45.69	  51.84
      3	     38	      1	   37.0	  45.71	  51.84
      3	     39	      1	   38.0	  45.73	  51.84
      3	     40	      1	   39.0	  45.75	  51.84
      3	     41	      1	   40.0	  45.78	  51.84
      3	     42	      1	   41.0	  45.80	  51.84
      3	     43	      1	   42.0	  45.82	  51.84
      3	     44	      1	   43.0	  45.85	  51.84
      3	     45	      1	   44.0	  45.87	  51.84
      3	     46	      1	   45.0	  45.89	  51.84
      3	     47	      1	   46.0	  45.91	  51.84
      3	     48	      1	   47.0	  45.94	  51.84
      3	     49	      1	   48.0	  45.96	  51.84
      3	     50	      1	   49.0	  45.98	  51.84
      3	     51	      1	   50.0	  46.00	  51.84
      3	     52	      1	   51.0	  46.02	  51.84
      3	     53	      1	   52.0	  46.05	  51.84
      3	     54	      1	   53.0	  46.07	  51.84
      3	     55	      1	   54.0	  46.09	  51.84
      3	     56	      1	   55.0	  46.11	  51.84
      3	     57	      1	   56.0	  46.13	  51.84
      3	     58	      1	   57.0	  46.15	  51.84
      3	     59	      1	   58.0	  46.17	  51.84
